id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6007,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,15:41:14,41.23,13.566666666733333,
6805,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,15:52:34,52.57,11.333333333333334,
6809,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,16:06:02,6.03,13.466666666633333,
6808,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,16:18:07,18.12,12.099999999966666,2
6810,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,16:34:13,34.22,16.0833333334,
6818,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,16:45:32,45.53,11.316666666666666,2
6812,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,16:58:33,58.55,13.033333333266667,
6800,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,17:10:18,10.3,11.7333333334,
6072,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,17:23:15,23.25,12.9666666666,
6028,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,17:35:14,35.23,11.966666666733333,
6020,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,17:51:27,51.45,16.233333333266668,
6804,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,18:03:46,3.77,12.300000000033332,
6815,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,18:17:03,17.05,13.283333333366667,
6007,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,18:31:05,31.08,14.033333333333333,
6805,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,18:44:16,44.27,13.183333333333334,
6809,6,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,18:57:09,57.15,12.883333333333333,
6808,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,19:10:45,10.75,13.599999999966666,
6810,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,19:27:06,27.1,16.350000000033333,
6818,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,19:38:33,38.55,11.4666666666,3
6800,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,19:54:24,54.4,15.833333333399999,
6072,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,20:12:30,12.5,18.099999999966666,
6028,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,20:24:09,24.15,11.650000000033334,33
6804,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,20:38:01,38.02,13.866666666633334,
6815,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,20:54:09,54.15,16.149999999966667,
6007,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,21:15:08,15.13,20.9666666667,"32,33"
6809,7,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,21:34:02,34.03,18.900000000033334,"22,23"
6818,1,H8,Tornada,6,Parc de la Maquinista,2594,03:39:41,39.68,,
6812,1,H8,Tornada,6,Parc de la Maquinista,2594,03:52:57,52.95,13.266666666666667,
6800,1,H8,Tornada,6,Parc de la Maquinista,2594,04:09:35,9.58,16.633333333333333,
6020,1,H8,Tornada,6,Parc de la Maquinista,2594,04:24:56,24.93,15.3666666666,
6804,1,H8,Tornada,6,Parc de la Maquinista,2594,04:39:13,39.22,14.283333333316667,"15,34"
6007,1,H8,Tornada,6,Parc de la Maquinista,2594,04:55:13,55.22,16.000000000016666,
6805,1,H8,Tornada,6,Parc de la Maquinista,2594,05:10:58,10.97,15.733333333366666,
6809,1,H8,Tornada,6,Parc de la Maquinista,2594,05:22:16,22.27,11.300000000033332,9
6810,2,H8,Tornada,6,Parc de la Maquinista,2594,05:39:57,39.95,17.683333333300002,
6818,2,H8,Tornada,6,Parc de la Maquinista,2594,05:51:59,51.98,12.033333333333333,
6812,2,H8,Tornada,6,Parc de la Maquinista,2594,06:05:22,5.37,13.399999999966667,
6800,2,H8,Tornada,6,Parc de la Maquinista,2594,06:21:43,21.72,16.350000000016667,
6802,1,H8,Tornada,6,Parc de la Maquinista,2594,06:38:29,38.48,16.750000000016666,
6020,2,H8,Tornada,6,Parc de la Maquinista,2594,06:53:25,53.42,14.949999999966668,
6804,2,H8,Tornada,6,Parc de la Maquinista,2594,07:07:57,7.95,14.533333333333333,
6007,2,H8,Tornada,6,Parc de la Maquinista,2594,07:21:29,21.48,13.516666666733332,
6805,2,H8,Tornada,6,Parc de la Maquinista,2594,07:36:00,36.0,14.516666666633334,
6809,2,H8,Tornada,6,Parc de la Maquinista,2594,07:48:48,48.8,12.800000000033332,3
6808,1,H8,Tornada,6,Parc de la Maquinista,2594,08:06:18,6.3,17.49999999996667,
6810,3,H8,Tornada,6,Parc de la Maquinista,2594,08:16:48,16.8,10.516666666633334,
6818,3,H8,Tornada,6,Parc de la Maquinista,2594,08:30:32,30.53,13.733333333333333,
6812,3,H8,Tornada,6,Parc de la Maquinista,2594,08:44:09,44.15,13.600000000066666,
6800,3,H8,Tornada,6,Parc de la Maquinista,2594,08:57:30,57.5,13.349999999966666,
6802,2,H8,Tornada,6,Parc de la Maquinista,2594,09:20:32,20.53,23.033333333366667,
6020,3,H8,Tornada,6,Parc de la Maquinista,2594,09:34:58,34.97,14.433333333333334,
6804,3,H8,Tornada,6,Parc de la Maquinista,2594,09:46:37,46.62,11.65,
6815,1,H8,Tornada,6,Parc de la Maquinista,2594,10:01:37,1.62,14.999999999966667,
6007,3,H8,Tornada,6,Parc de la Maquinista,2594,10:12:38,12.63,11.016666666699999,
6805,3,H8,Tornada,6,Parc de la Maquinista,2594,10:32:21,32.35,19.733333333266668,
6809,3,H8,Tornada,6,Parc de la Maquinista,2594,10:39:48,39.8,7.433333333366666,2
6808,2,H8,Tornada,6,Parc de la Maquinista,2594,10:53:06,53.1,13.3,
6810,4,H8,Tornada,6,Parc de la Maquinista,2594,11:03:05,3.08,9.999999999966667,
6818,4,H8,Tornada,6,Parc de la Maquinista,2594,11:21:08,21.13,18.033333333366667,
6812,4,H8,Tornada,6,Parc de la Maquinista,2594,11:31:52,31.87,10.74999999995,
6800,4,H8,Tornada,6,Parc de la Maquinista,2594,11:44:37,44.62,12.733333333383333,
6072,1,H8,Tornada,6,Parc de la Maquinista,2594,11:55:03,55.05,10.449999999966668,
6028,2,H8,Tornada,6,Parc de la Maquinista,2594,12:10:54,10.9,15.833333333399999,
6020,4,H8,Tornada,6,Parc de la Maquinista,2594,12:20:05,20.08,9.183333333333334,
6804,4,H8,Tornada,6,Parc de la Maquinista,2594,12:33:26,33.43,13.349999999966666,32
6815,2,H8,Tornada,6,Parc de la Maquinista,2594,12:45:37,45.62,12.183333333366667,
6007,4,H8,Tornada,6,Parc de la Maquinista,2594,13:01:31,1.52,15.9,
6805,4,H8,Tornada,6,Parc de la Maquinista,2594,13:13:12,13.2,11.683333333333334,
6809,4,H8,Tornada,6,Parc de la Maquinista,2594,13:24:29,24.48,11.299999999933334,
6808,3,H8,Tornada,6,Parc de la Maquinista,2594,13:36:30,36.5,12.016666666666667,
6810,5,H8,Tornada,6,Parc de la Maquinista,2594,13:48:38,48.63,12.116666666733332,
6818,5,H8,Tornada,6,Parc de la Maquinista,2594,14:01:40,1.67,13.049999999933334,
6812,5,H8,Tornada,6,Parc de la Maquinista,2594,14:14:26,14.43,12.766666666666667,
6800,5,H8,Tornada,6,Parc de la Maquinista,2594,14:25:49,25.82,11.366666666733332,
6072,2,H8,Tornada,6,Parc de la Maquinista,2594,14:36:40,36.67,10.8666666666,
6028,3,H8,Tornada,6,Parc de la Maquinista,2594,14:50:24,50.4,13.716666666733333,
6020,5,H8,Tornada,6,Parc de la Maquinista,2594,15:01:11,1.18,10.7833333333,
6804,5,H8,Tornada,6,Parc de la Maquinista,2594,15:15:52,15.87,14.683333333366667,
6815,3,H8,Tornada,6,Parc de la Maquinista,2594,15:29:08,29.13,13.266666666666667,
6007,5,H8,Tornada,6,Parc de la Maquinista,2594,15:42:44,42.73,13.6,
6805,5,H8,Tornada,6,Parc de la Maquinista,2594,15:53:50,53.83,11.1166666666,
6809,5,H8,Tornada,6,Parc de la Maquinista,2594,16:07:45,7.75,13.900000000033334,
6808,4,H8,Tornada,6,Parc de la Maquinista,2594,16:20:47,20.78,13.033333333366667,2
6810,6,H8,Tornada,6,Parc de la Maquinista,2594,16:36:07,36.12,15.3333333333,
6818,6,H8,Tornada,6,Parc de la Maquinista,2594,16:46:52,46.87,10.750000000033333,2
6812,6,H8,Tornada,6,Parc de la Maquinista,2594,17:01:20,1.33,14.466666666633333,
6800,6,H8,Tornada,6,Parc de la Maquinista,2594,17:11:24,11.4,10.0666666667,
6072,3,H8,Tornada,6,Parc de la Maquinista,2594,17:25:36,25.6,14.199999999966668,
6028,4,H8,Tornada,6,Parc de la Maquinista,2594,17:37:10,37.17,11.566666666666666,
6020,6,H8,Tornada,6,Parc de la Maquinista,2594,17:52:20,52.33,15.166666666666666,
6804,6,H8,Tornada,6,Parc de la Maquinista,2594,18:05:31,5.52,13.183333333333334,
6815,4,H8,Tornada,6,Parc de la Maquinista,2594,18:17:44,17.73,12.233333333300001,
6007,6,H8,Tornada,6,Parc de la Maquinista,2594,18:33:08,33.13,15.4,
6805,6,H8,Tornada,6,Parc de la Maquinista,2594,18:46:19,46.32,13.166666666733333,
6809,6,H8,Tornada,6,Parc de la Maquinista,2594,18:58:15,58.25,11.933333333316666,
6808,5,H8,Tornada,6,Parc de la Maquinista,2594,19:11:57,11.95,13.716666666616668,
6810,7,H8,Tornada,6,Parc de la Maquinista,2594,19:29:29,29.48,17.533333333333335,
6818,7,H8,Tornada,6,Parc de la Maquinista,2594,19:39:52,39.87,10.383333333333333,3
6800,7,H8,Tornada,6,Parc de la Maquinista,2594,19:56:29,56.48,16.616666666666667,
6072,4,H8,Tornada,6,Parc de la Maquinista,2594,20:13:34,13.57,17.066666666699998,
6028,5,H8,Tornada,6,Parc de la Maquinista,2594,20:25:21,25.35,11.799999999966667,33
6804,7,H8,Tornada,6,Parc de la Maquinista,2594,20:39:59,39.98,14.633333333333333,
6815,5,H8,Tornada,6,Parc de la Maquinista,2594,20:55:14,55.23,15.25,
6007,7,H8,Tornada,6,Parc de la Maquinista,2594,21:17:28,17.47,22.2166666667,"32,33"
6809,7,H8,Tornada,6,Parc de la Maquinista,2594,21:35:36,35.6,18.133333333333333,"22,23"
6818,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,03:41:11,41.18,,
6812,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,03:54:02,54.03,12.8666666666,
6800,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,04:11:22,11.37,17.316666666733333,
6020,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,04:26:06,26.1,14.733333333300001,
6804,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,04:41:17,41.28,15.199999999966668,"15,34"
6007,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,04:57:16,57.27,15.966666666733333,
6805,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,05:12:18,12.3,15.0333333333,
6809,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,05:24:26,24.43,12.133333333333333,9
6810,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,05:41:37,41.62,17.199999999966668,
6818,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,05:53:35,53.58,11.966666666666667,
6812,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,06:07:34,7.57,13.9666666667,
6800,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,06:23:09,23.15,15.599999999966666,
6802,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,06:40:38,40.63,17.4666666667,
6020,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,06:54:36,54.6,13.983333333300001,
6804,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,07:08:47,8.78,14.166666666733333,
6007,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,07:23:20,23.33,14.566666666600002,
6805,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,07:37:40,37.67,14.316666666733333,
6809,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,07:50:37,50.62,12.949999999966668,3
6808,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,08:08:46,8.77,18.16666666665,
6810,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,08:17:54,17.9,9.116666666683333,
6818,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,08:32:34,32.57,14.6666666667,
6812,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,08:45:50,45.83,13.266666666666667,
6800,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,09:00:40,0.67,14.849999999933335,
6802,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,09:22:43,22.72,22.05,
6020,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,09:37:03,37.05,14.333333333333334,
6804,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,09:49:35,49.58,12.516666666733332,
6815,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,10:03:31,3.52,13.9333333333,
6007,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,10:14:32,14.53,11.0333333333,
6805,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,10:35:15,35.25,20.700000000066666,
6809,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,10:42:12,42.2,6.95,2
6808,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,10:55:32,55.53,13.349999999933335,
6810,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,11:05:27,5.45,9.900000000033334,
6818,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,11:23:33,23.55,18.116666666633332,
6812,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,11:34:40,34.67,11.116666666666667,
6800,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,11:47:26,47.43,12.76666666665,
6072,1,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,11:57:30,57.5,10.050000000083333,
6028,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,12:13:28,13.47,15.966666666633333,
6020,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,12:22:07,22.12,8.650000000033334,
6804,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,12:35:37,35.62,13.499999999966667,32
6815,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,12:48:08,48.13,12.516666666666667,
6007,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,13:04:10,4.17,16.033333333366667,
6805,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,13:15:21,15.35,11.1833333333,
6809,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,13:27:35,27.58,12.233333333333333,
6808,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,13:39:10,39.17,11.583333333333334,
6810,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,13:50:52,50.87,11.700000000033333,
6818,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,14:04:05,4.08,13.233333333266668,
6812,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,14:16:22,16.37,12.283333333333333,
6800,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,14:29:11,29.18,12.816666666666666,
6072,2,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,14:38:41,38.68,9.483333333366666,
6028,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,14:52:56,52.93,14.250000000033333,
6020,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,15:03:36,3.6,10.666666666666666,
6804,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,15:17:52,17.87,14.266666666666667,
6815,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,15:31:36,31.6,13.733333333300001,
6007,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,15:45:51,45.85,14.266666666633334,
6805,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,15:56:16,56.27,10.400000000066665,
6809,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,16:09:40,9.67,13.416666666600001,
6808,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,16:23:14,23.23,13.566666666666666,2
6810,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,16:39:45,39.75,16.500000000066667,
6818,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,16:49:09,49.15,9.416666666583334,2
6812,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,17:04:41,4.68,15.51666666675,
6800,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,17:14:00,14.0,9.316666666666666,
6072,3,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,17:28:44,28.73,14.733333333333333,
6028,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,17:40:52,40.87,12.133333333333333,
6020,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,17:56:26,56.43,15.583333333266667,
6804,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,18:06:48,6.8,10.350000000033333,
6815,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,18:20:24,20.4,13.616666666633334,
6007,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,18:36:57,36.95,16.533333333366667,
6805,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,18:49:18,49.3,12.366666666633334,
6809,6,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:01:56,1.93,12.6166666667,
6808,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:15:37,15.62,13.683333333366667,
6810,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:33:15,33.25,17.6333333333,
6818,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:42:11,42.18,8.933333333333334,3
6800,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,19:59:16,59.27,17.083333333333332,
6072,4,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:15:27,15.45,16.183333333366665,
6028,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:27:11,27.18,11.749999999933333,33
6804,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:42:38,42.63,15.45,
6815,5,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,20:56:58,56.97,14.316666666733333,
6007,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,21:19:26,19.43,22.466666666633333,"32,33"
6809,7,H8,Tornada,7,Josep Soldevila - Torrent Estadella,3309,21:36:57,36.95,17.516666666666666,"22,23"
6818,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,03:42:34,42.57,,
6812,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,03:55:24,55.4,12.816666666716666,
6800,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:12:31,12.52,17.1166666667,
6020,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:27:09,27.15,14.649999999933334,
6804,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:42:20,42.33,15.183333333333334,"15,34"
6007,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,04:58:56,58.93,16.6,
6805,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:12:28,12.47,13.516666666733332,
6809,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:25:18,25.3,12.833333333333334,9
6810,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:42:48,42.8,17.5166666666,
6818,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,05:54:21,54.35,11.55,
6812,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:08:36,8.6,14.2333333334,
6800,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:23:36,23.6,15.0166666666,
6802,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:41:16,41.27,17.650000000066665,
6020,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,06:55:40,55.67,14.416666666600001,
6804,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:09:35,9.58,13.900000000033334,
6007,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:24:38,24.63,15.050000000033332,
6805,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:38:40,38.67,14.049999999933334,
6809,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,07:51:39,51.65,12.983333333333333,3
6808,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:10:09,10.15,18.5,
6810,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:18:46,18.77,8.61666666665,
6818,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:34:32,34.53,15.750000000083332,
6812,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,08:46:55,46.92,12.383333333333333,
6800,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:01:50,1.83,14.916666666633335,
6802,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:23:34,23.57,21.74999999996667,
6020,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:37:52,37.87,14.283333333366667,
6804,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,09:50:46,50.77,12.9,
6815,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:04:50,4.83,14.066666666683334,
6007,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:15:43,15.72,10.883333333316667,
6805,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:35:45,35.75,20.049999999966666,
6809,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:43:32,43.53,7.783333333333333,2
6808,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,10:57:25,57.42,13.866666666733332,
6810,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:06:37,6.62,9.2,
6818,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:24:24,24.4,17.783333333333335,
6812,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:36:37,36.62,12.216666666666667,
6800,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:48:41,48.68,12.083333333266667,
6072,1,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,11:58:20,58.33,9.633333333366666,
6028,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:14:38,14.63,16.316666666633335,
6020,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:23:35,23.58,8.95,
6804,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:36:56,36.93,13.35,32
6815,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,12:50:12,50.2,13.250000000033333,
6007,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:04:44,4.73,14.533333333333333,
6805,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:16:52,16.87,12.133333333366666,
6809,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:28:51,28.85,11.983333333300001,
6808,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:40:23,40.38,11.549999999966667,
6810,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,13:51:48,51.8,11.400000000033334,
6818,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:05:00,5.0,13.200000000033333,
6812,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:17:23,17.38,12.399999999933334,
6800,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:29:49,29.82,12.433333333333334,
6072,2,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:40:07,40.12,10.283333333366667,
6028,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,14:54:05,54.08,13.9666666667,
6020,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:04:33,4.55,10.483333333266668,
6804,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:19:07,19.12,14.566666666666666,
6815,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:34:07,34.12,14.9833333334,
6007,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:47:28,47.47,13.35,
6805,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,15:57:40,57.67,10.2,
6809,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:11:34,11.57,13.9,
6808,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:24:47,24.78,13.216666666633333,2
6810,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:40:47,40.78,16.0,
6818,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,16:50:46,50.77,9.999999999966667,2
6812,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:05:45,5.75,14.966666666733333,
6800,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:15:11,15.18,9.4333333333,
6072,3,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:30:02,30.03,14.85,
6028,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:42:23,42.38,12.366666666633334,
6020,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,17:57:21,57.35,14.950000000066666,
6804,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:07:59,7.98,10.649999999933334,
6815,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:21:46,21.77,13.766666666699999,
6007,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:38:29,38.48,16.7333333333,
6805,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,18:50:42,50.7,12.200000000033333,
6809,6,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:02:39,2.65,11.950000000033333,
6808,5,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:16:45,16.75,14.116666666616668,
6810,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:34:31,34.52,17.76666666665,
6818,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,19:43:52,43.87,9.333333333399999,3
6800,7,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:00:29,0.48,16.616666666633332,
6072,4,H8,Tornada,8,Josep Soldevila - Onze de Setembre,3310,20:17:07,17.12,16.633333333366668,
